citation,year,type,doi_or_url,access,institutions_mentioned,objects_mentioned,relevance,notes,x_agents
"UC Berkeley Library / Bancroft Library. 2019-2020. 'Object Lessons' exhibition guide, section 'Dying' (curated by Emily Cole and Andrew Hogan).",2019,OTHER,https://guides.lib.berkeley.edu/objectlessons/dying,FULL_TEXT,Phoebe A. Hearst Museum of Anthropology; Center for the Tebtunis Papyri; Egypt Exploration Society (photo GR.NEG.067); Art Gallery of Ontario (Bagnani fonds photos),"Hearst 6-20100 (CT scan: skull in place, body stuffed with bones, reeds and rope); 6-21633; 6-21634",CT result for 6-20100; exhibit captions,Mentions Hunt photograph of crocodile and cat mummies at Tebtunis 1899-1900 (EES GR.NEG.067) and Bagnani photographs of the crocodile cemetery c.1934 (AGO archives).,usa_midwest_west
"Berruyer, C., Porcier, S. M. & Tafforeau, P. 2020. Synchrotron 'virtual archaeozoology' reveals how Ancient Egyptians prepared a decaying crocodile cadaver for mummification. PLOS ONE 15(2): e0229140.",2020,PEER_REVIEWED,https://doi.org/10.1371/journal.pone.0229140,FULL_TEXT,"Musée des Confluences, Lyon | Musée des Confluences Lyon; ESRF Grenoble","MHNL 90001850 (crocodile mummy in two parts: head 21.1 cm, body 40.4 cm, preserved length 55 cm; Esna or Kom Ombo per Lortet & Gaillard) | MHNL 90001850",Synchrotron study of an MdC crocodile mummy; cites Nicolotti & Robert 1994 catalogue of Lyon crocodile mummies. | Detailed study of one Lyon crocodile mummy,Full text XML read.,france;literature
"Berruyer, C., Porcier, S.M., Tafforeau, P. 2020. Synchrotron 'virtual archaeozoology' reveals how Ancient Egyptians prepared a decaying crocodile cadaver for mummification. PLoS ONE 15(2): e0229140.",2020,PEER_REVIEWED,https://pmc.ncbi.nlm.nih.gov/articles/PMC7034907/,FULL_TEXT,"Musée des Confluences, Lyon",MHNL 90001850 (Esna or Kom Ombo),Lyon crocodile provenance discussion,UNKNOWN,toponyms
"González, M., Begerock, A. M., Leonard, Y. & Faltings, D. 2020. El despertar de la 'Bella Durmiente': pasado, presente y futuro de la Sala Egipcia del Museo Provincial Emilio Bacardí Moreau, Santiago de Cuba. Trabajos de Egiptología / Papers on Ancient Egypt 11 (2020): c. 141-149. doi:10.25145/j.TdE.2020.11.09",2020,PEER_REVIEWED,http://doi.org/10.25145/j.TdE.2020.11.09 ; https://riull.ull.es/xmlui/handle/915/22541,FULL_TEXT,"Museo Provincial Emilio Bacardí Moreau, Santiago de Cuba","animal mummies acquired 1912: juvenile crocodile, cat, falcon, ibis",Identifies Bacardí crocodile mummy,page range approximate from PDF running heads (142-149),rest_of_world
"Hekkala, E.R., Aardema, M.L., Narechania, A., Amato, G., Ikram, S., Shirley, M.H., Vliet, K.A., Cunningham, S.W., Gilbert, M.T.P. & Smith, O. 2020. The secrets of Sobek - A crocodile mummy mitogenome from ancient Egypt. Journal of Archaeological Science: Reports 33: 102483.",2020,PEER_REVIEWED,https://doi.org/10.1016/j.jasrep.2020.102483 ; OA PDF https://www.naturmuseum.at/wp-content/uploads/2019/09/The_secrets_of_Sobek_-_A_crocodile_mummy_mitogenom.pdf,FULL_TEXT,"Natural History Museum of the Salzkammergut (Ebensee, AT); British Museum EA 38562; Egyptian Museum Cairo CG 29628, CG 29630; AMNH (modern comparative specimens only); former Moor Museum Bad Neydharting",NMSG-A adult crocodile mummy 2.5 m (Kom Ombo?); BM EA 38562; CG 29628; CG 29630,aDNA of adult crocodile mummy; identifies Salzkammergut specimen,CC BY-NC-ND open access.,literature
"M. de Bakker et al., [article on CT of animal mummies, RMO Leiden], Visions 35 (Canon Medical Systems, 2020)",2020,OTHER,https://ca.medical.canon/publication/ct/V35_CTEU200150,CITATION_ONLY,Rijksmuseum van Oudheden Leiden,AMM 16h,CT of AMM 16h (per snippet: only adult crocodile skull without mandible on a stick),Page 404/403 when checked,benelux_alpine
"Salvemini, F.; Lord, C.; Richards, C. 2020. 'Neutron Imaging, a Key Scientific Analytical Tool for the Cultural Heritage Project at ANSTO - Investigation of Egyptian Votive Mummies.' Materials Research Proceedings 15 (Neutron Radiography WCNR-11).",2020,CONFERENCE,https://doi.org/10.21741/9781644900574-40,CITATION_ONLY,"Chau Chak Wing Museum / Nicholson Collection, University of Sydney; ANSTO",Nicholson Collection votive mummies (specific objects not verified from this paper),Neutron imaging of Nicholson animal mummies (cited on Chau Chak Wing Animal Mummy Research Project page),Citation taken from sydney.edu.au Animal Mummy Research Project page; paper not read.,canada_oceania
"Begerock, A.-M., Rangel, A., González, M., Martínez, I., Leonard, Y., Reyes, R., Vento, E., Baptista, R., Drozdová, E., Verano, J., Faltings, D., Segura, P., Clados, C., Thiemer-Sachse, U., Möller, D. & Machado, D. 2021. The Cuban Mummy Project: un proyecto interdisciplinar e internacional para la investigación de las momias existentes en Cuba. Cuba Arqueológica 14(1): 33-46.",2021,PEER_REVIEWED,https://cubaarqueologica.com/wp-content/uploads/2024/02/ra14n1-04.pdf,FULL_TEXT,Museo Bacardí (Santiago de Cuba); Museo Nacional de Bellas Artes (La Habana),Egyptian animal mummies in Bacardí deposits (species not listed); Havana: coffin and cartonnage from TT 192 donated 1974,Current location (storage) of Bacardí animal mummies,Cites Álvarez Sosa et al. 2015 and Lipińska 1982,rest_of_world
"Berruyer, C. 2021. Synchrotron X-ray imaging contribution to the study of animal mummification in ancient Egypt: archaeozoological study of crocodile mummies (Ptolemaic and Roman periods). Doctoral dissertation, Université Lumière Lyon 2.",2021,THESIS,https://doi.org/10.70675/a424b201z8c5dz4caeza6c7zb797a216b2e5,CITATION_ONLY,Musée des Confluences Lyon; ESRF Grenoble (imaging),UNKNOWN (to be checked),Dedicated thesis on crocodile mummies (Lyon collection); high priority,Cited by De Cupere 2023 ref. 9; DOI found via Crossref query 'mummified crocodile'.,literature
"Berruyer, C. 2021. Synchrotron X-ray imaging contribution to the study of animal mummification in ancient Egypt: archaeozoological study of crocodile mummies (Ptolemaic and Roman periods). Doctoral dissertation, Université Lumière Lyon 2.",2021,THESIS,UNKNOWN,CITATION_ONLY,Musée des Confluences and others (per citation in De Cupere et al. 2023: 'Many museums worldwide have Egyptian animal mummies ... among them are often crocodiles [9]'),UNKNOWN,Likely contains a survey of crocodile mummies in museum collections - high-value snowball source,Check theses.fr / HAL for full text.,toponyms
"Brice, Anne. 2021. 'What crocodile mummies can tell us about everyday life in ancient Egypt.' Berkeley News (UC Berkeley), 2 March 2021 (Fiat Vox episode #70).",2021,OTHER,https://news.berkeley.edu/2021/03/02/crocodile-mummies/,FULL_TEXT,Phoebe A. Hearst Museum of Anthropology; Center for the Tebtunis Papyri (Bancroft Library),Hearst 5-513 (unwrapped adult with 30 baby crocodile mummies on its back),Official statement: 19 crocodile mummies and mummy parts at Hearst; interview with curator Rita Lucarelli,Institutional news page (OFFICIAL_WEBPAGE).,usa_midwest_west
"Shimizu, Marina 2021. Crocodile Worship: Cultic Niches for Crocodile Mummies in Local Temples. In H. Kawanishi, S. Tsujimura and T. Hanasaka (eds.), Akoris Archaeological Project, Preliminary Report Akoris 2020, Tsukuba: 16-22.",2021,EXCAVATION_REPORT,https://cir.nii.ac.jp/crid/1010013168622965248,CITATION_ONLY,Akoris (Tehna el-Gebel) site,UNKNOWN,Akoris crocodile cult niches and crocodile mummies (Japanese mission),KAKEN product record PRODUCT-23920852; text not accessed.,east_asia
"Tamburini, D., Dyer, J., Vandenbeusch, M., Borla, M., Angelici, D., Aceto, M., Oliva, C., Facchetti, F., Aicardi, S., Davit, P. & Gulmini, M. 2021. A multi-scalar investigation of the colouring materials used in textile wrappings of Egyptian votive animal mummies. Heritage Science 9: 106.",2021,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,British Museum and Museo Egizio Turin (likely; to check),to check for crocodile mummies,Coloured bandages of animal mummies - relevant for wrapping study,Heritage Science is OA; to read.,literature
"Tamburini, Diego, Joanne Dyer, Marie Vandenbeusch, Matilde Borla, Debora Angelici, Maurizio Aceto, Cinzia Oliva, Federica Facchetti, Sara Aicardi, Patrizia Davit and Monica Gulmini, A multi-scalar investigation of the colouring materials used in textile wrappings of Egyptian votive animal mummies, Heritage Science 9 (2021), article 106.",2021,PEER_REVIEWED,https://www.nature.com/articles/s40494-021-00585-2,CITATION_ONLY,Museo Egizio Torino; British Museum,"Turin Cat. 2351/2, Provv. 1443 (tab. 2)",UNKNOWN,"Cited in Ikram et al. 2024; URL from web search result, not opened",southern_europe
"Tarasenko, M.O. 2021. Egyptian mummies in Ukrainian museums: an overview. Journal of the Hellenic Institute of Egyptology 4: 145-150.",2021,PEER_REVIEWED,https://doi.org/10.5281/zenodo.5775564,CITATION_ONLY,"Ukrainian museums (Odesa, Kyiv, Dnipro, Lviv)","crocodile, snake, cat mummies",Overview of Egyptian mummies (incl. animals) in Ukraine,Zenodo OA - to read.,literature
"Chudzik, P. & Iwaszczuk, U. 2022. 'A Crocodile Spirit, Crocodile-Faced': discovery of crocodile remains in the Early Middle Kingdom tombs of the North Asasif necropolis in western Thebes (Egypt). Journal of African Archaeology 20: 107-124.",2022,PEER_REVIEWED,https://doi.org/10.1163/21915784-bja10016,CITATION_ONLY,UNKNOWN,scattered crocodile remains (not necessarily mummified) from North Asasif,Excavation context; low for museum corpus,From De Cupere 2023 ref. 19 and Crossref.,literature
"Chudzik, P. & Iwaszczuk, U. 2022. 'A Crocodile Spirit, Crocodile-Faced': discovery of crocodile remains in the Early Middle Kingdom tombs of the North Asasif necropolis in western Thebes (Egypt). Journal of African Archaeology 20: 107-124.",2022,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,UNKNOWN,Crocodile remains North Asasif (Thebes),Thebes crocodile burials (probably not mummified/remain in Egypt),UNKNOWN,toponyms
"Gander, Manuela; Loth, Marc 2022. Faszination Ägypten. Dresden: Staatliche Kunstsammlungen Dresden, Skulpturensammlung. p. 77, no. 8 (a), ill. p. 76 (English ed.: The fascination of Egypt: selected works from the Dresden Skulpturensammlung)",2022,MUSEUM_CATALOGUE,https://skd-online-collection.skd.museum/Details/Index/1296154,CITATION_ONLY,"Staatliche Kunstsammlungen Dresden, Skulpturensammlung",Aeg 736,Catalogue entry for the Dresden crocodile mummy,Citation from SKD online record.,germany
"Hekkala, E. R., Colten, R., Cunningham, S. W., Smith, O. & Ikram, S. 2022. Using Mitogenomes to Explore the Social and Ecological Contexts of Crocodile Mummification in Ancient Egypt. Bulletin of the Peabody Museum of Natural History 63(1): 3-14.",2022,PEER_REVIEWED,https://par.nsf.gov/servlets/purl/10511480,FULL_TEXT,"Yale Peabody Museum (New Haven, US); Muséum national d'Histoire naturelle (Paris, FR); Natural History Museum of the Salzkammergut (AT); Egyptian Museum Cairo; British Museum; Phoebe A. Hearst Museum; Sharm el-Sheikh Museum","Table 1: YPM ANT 021829, 006435.001-.008; NMSG-A adult (Kom Ombo); MNHN-RA-1886.445, 1986.1471, 1986.1473, 1986.1475, 1986.1478, 1986.1479, 1986.148 [sic]; text: CG 29628 (Cairo), BM EA38562, PAHMA 55-13, Sharm el-Sheikh (no number)",aDNA identification of crocodile mummies; confirms MNHN crocodile mummies from Thebes and Samoun.,"MNHN samples were first published in Hekkala, Shirley et al. 2011, Molecular Ecology 20 (not accessed directly).",france
"Hekkala, E.R., Colten, R., Cunningham, S.W., Smith, O. & Ikram, S. 2022. Using mitogenomes to explore the social and ecological contexts of crocodile mummification in ancient Egypt. Bulletin of the Peabody Museum of Natural History 63: 3-14.",2022,PEER_REVIEWED,https://doi.org/10.3374/014.063.0101,FULL_TEXT,"UNKNOWN (to be checked; Peabody Museum Yale?) | Yale Peabody Museum (9 crocodile mummies, Barringer coll.); MNHN Paris (7 sampled mummies); NMSG-A Austria; Egyptian Museum Cairo CG 29628; British Museum EA38562; Phoebe A. Hearst Museum 55-12, 55-13, 55-14; Sharm el-Sheikh Museum (no number, probably Saqqara)","two hatchlings of unknown provenance radiocarbon dated (per De Cupere 2023) | YPM ANT 021829, 006435.001-.008; MNHN-RA-1886.445, 1986.1471, .1473, .1475, .1478, .1479, 1986.148; Hearst 55-12/13/14; CG 29628; EA38562",aDNA of crocodile mummies | Table 1 lists all crocodile mummies genetically analysed to date with catalogue numbers,Citation from De Cupere 2023 ref. 32. | Supersedes earlier CITATION_ONLY entry for this work. Full text via NSF Public Access Repository.,literature
"Hekkala, E.R., Colten, R., Cunningham, S.W., Smith, O., Ikram, S. 2022. Using mitogenomes to explore the social and ecological contexts of crocodile mummification in ancient Egypt. Bulletin of the Peabody Museum of Natural History 63: 3-14.",2022,PEER_REVIEWED,UNKNOWN,CITATION_ONLY,Yale Peabody Museum of Natural History,Two crocodile hatchling mummies of unknown provenance radiocarbon-dated on skin,Yale Peabody holding,Cited in De Cupere et al. 2023,toponyms
"Onderka, P. and Přikryl, T. 2022. Fish Mummies in the Collections of the Náprstek Museum – Preliminary Report. Annals of the Náprstek Museum 43/2, pp. 191-206. DOI 10.37520/anpm.2022.017",2022,PEER_REVIEWED,https://publikace.nm.cz/en/file/2bcc701618423b77a01bf9ebf608da77/37287/ANNALS_43-02-2022_Blok_onderka_prikryl.pdf,FULL_TEXT,"Náprstek Museum (National Museum, Prague)","Fish P 604, P 605, P 606, P 610a; small crocodile mummies P 610b, P 610c, P 610d, P 610e (from same bundle as P 610a)",Current (2022) confirmation that crocodile mummies P 610b-e are held by the Náprstek Museum; CT within Atlas of Egyptian Mummies in the Czech Collections project.,Cites Strouhal & Vyhnánek 1979 Cat. 105 for P 610.,central_east_europe
"Sakaue, Kazuhiro 2022. Inventory of the human mummy specimens stored in Japan. Bulletin of the National Museum of Nature and Science, Series D (Anthropology) 48: 1-9.",2022,PEER_REVIEWED,https://www.kahaku.go.jp/albums/abm.php?d=4781&f=abm00002596.pdf&n=L_BNMNS_D48_1.pdf,FULL_TEXT,University of Tokyo; Tokyo National Museum; Gunma Museum of Natural History; Kyoto University; Niigata University; St. Marianna University; Tenri Sankokan; National Museum of Ethnology; NMNS,"64 human mummy specimens; Egyptian human mummies at UTokyo (3), TNM (1), Gunma MNH (Nos.1-6), Kyoto Univ. (>=3)",negative/contextual: survey of mummies in Japan covers human mummies only; identifies institutions with Egyptian human remains (candidates for animal mummies),No animal mummies included by design.,east_asia
"Salvemini, F. 2022. 'Cultural Heritage Project at Australian Nuclear Science and Technology Organisation (ANSTO).' In: Springer volume, chapter 15.",2022,EDITED_VOLUME_CHAPTER,https://doi.org/10.1007/978-3-030-60016-7_15,CITATION_ONLY,Chau Chak Wing Museum (University of Sydney); ANSTO,UNKNOWN,Cited by Chau Chak Wing Animal Mummy Research Project,Not read; citation from sydney.edu.au page.,canada_oceania
"De Cupere, B., Van Neer, W., Barba Colmenero, V., Jiménez Serrano, A. & Dardeniz Arikan, G. 2023. Newly discovered crocodile mummies of variable quality from an undisturbed tomb at Qubbat al-Hawā (Aswan, Egypt). PLOS ONE 18(1): e0279137.",2023,PEER_REVIEWED,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0279137,FULL_TEXT,"Qubbat al-Hawa tomb QH34ll (finds stored on site); Egyptian Museum Cairo; Crocodile Museum Kom Ombo (selection of Kom Ombo mummies displayed); Musée des Confluences Lyon (MHNL 90001591); British Museum (EA 38562); Manchester Museum (1772, AEABB90); Yale Peabody Museum | Musée des Confluences Lyon (c. 300 crocodile mummies, citing Nicolotti & Robert 1994); Egyptian Museum Cairo; Manchester Museum (X-ray/CT, citing McKnight et al. 2015); British Museum (large crocodile from Kom Ombo, CT, citing Anderson & Antoine 2019; radiocarbon); Qubbat al-Hawa tomb QH34ll (finds stored on site) | Musée des Confluences Lyon; British Museum; Manchester Museum; Egyptian Museum Cairo; Yale Peabody Museum","Qubbat al-Hawa crocodiles #1, #3, #4, #5, #6, #7, #8, #9, #10, #11 (crocodile #2 merged with #4) | 10 crocodiles from tomb QH34ll (5 isolated skulls, 4 more or less complete skeletons, 1 articulated mummified specimen; excavation nos. #1-#11, #2 merged with #4); finds 'studied on site and are also currently stored there' | BM EA 38562 (Kom Ombo); Lyon MHNL 90001591 (Kom Ombo); Manchester Museum acquisition no. 1772; Qubbat al-Hawa 2019 finds: 5 bodies + 5 heads","Only fully published crocodile-mummy find stored in Egypt that I found; states 'The crocodile finds from tomb QH34ll have been studied on site and are also currently stored there.' | Core recent study; gives literature overview of crocodile cemeteries and museum studies; source for Lyon count (~300 crocodile mummies, 80% juveniles) | Key synthesis of crocodile cemeteries (Fayum, Maabda, Esna, Kom Ombo, Qubbat al-Hawa) and museum specimens; reference list is a snowball source","Licence CC BY 4.0. Refs to Berruyer 2021 thesis (Lyon 2) as survey of crocodile mummies worldwide. | Full text XML read via journals.plos.org. States Kessler 1989 and Ikram 2005 cite >20 animal cemeteries with crocodile burials. | Qubbat al-Hawa crocodiles (tombs QH34ff-ll area, 2019) - storage location not stated.",egypt;literature;toponyms
"Hertzog, J., Fujii, H., Žostautaitė, R., Lattuati-Derieux, A. et al. 2023. Unravelling the Egyptian embalming materials by a multi-method approach comprising high-resolution mass spectrometry. Journal of Archaeological Science: Reports 2023: 103861.",2023,PEER_REVIEWED,https://doi.org/10.1016/j.jasrep.2023.103861 ; https://hal.univ-lorraine.fr/hal-04503931v1,ABSTRACT,UNKNOWN (probably Musée des Confluences / C2RMF),embalming material of Egyptian crocodile mummies (numbers not seen),Chemistry of crocodile mummy balms; check full text for inventory numbers,Found via HAL API query.,literature
"Hertzog, J., Fujii, H., Žostautaitė, R., Lattuati-Derieux, A., et al. 2023. Unravelling the Egyptian embalming materials by a multi-method approach comprising high-resolution mass spectrometry. (HAL hal-04503931).",2023,PEER_REVIEWED,https://hal.univ-lorraine.fr/hal-04503931/document,FULL_TEXT,"Musée des Confluences, Lyon","Crocodile skulls 90001840, 90001841; Lyon collection 'comprises 303 crocodile mummies', most from Esna",Count and provenance statement (Esna) for Lyon crocodile mummies,UNKNOWN,toponyms
"Piombino-Mascali, D., Jankauskas, R., Piličiauskienė, G., Girčius, R., Ikram, S., Caliò, L.M. & Messina, A. 2023. Crocodile rock! A bioarchaeological study of ancient Egyptian reptile remains from the National Museum of Lithuania. Archaeologia Lituana 24: 115-123.",2023,PEER_REVIEWED,https://doi.org/10.15388/ArchLit.2023.24.7,FULL_TEXT,National Museum of Lithuania,"ancient Egyptian reptile (crocodile?) remains - to check | IM 4979 (3 fragments, >=2 baby crocodiles)",Possible crocodile mummy in Vilnius | Vilnius crocodile remains,Cited in Yanish et al. 2025; to be read. | Full text read (supersedes CITATION_ONLY entry).,literature
"Pirelli, R., Pubblico, M.D. & Ikram, S. 2023. A Study of Egyptian Animal Mummy Styles (SEAMS) Project: An Introduction. In: Pirelli, R., Pubblico, M.D. & Ikram, S. (eds), Animals in Religion, Economy and Daily Life of Ancient Egypt and Beyond (Serie Egittologica 4). Naples: Unior Press, 186-196.",2023,EDITED_VOLUME_CHAPTER,https://doi.org/10.6093/978-88-6719-285-4,CITATION_ONLY,UNKNOWN,UNKNOWN,SEAMS project on wrapping styles; volume likely OA (Unior Press) - check for crocodiles,From Pubblico 2025 refs.,literature
"Acolat, D. 2024. Des aventures macabres dans le désert à la découverte de momies : les grottes aux crocodiles de Maabdeh-Manfalout en Egypte, objets de visites et de collections originales. In: Autour du fonds Poinssot : Aventuriers en Afrique du Nord, pp. 51-81.",2024,EDITED_VOLUME_CHAPTER,https://univ-brest.hal.science/hal-04731010v1,ABSTRACT,UNKNOWN (abstract: souvenirs now dispersed in museum and private collections),Maabdeh-Manfalout crocodile mummies in collections,Key study reconstructing the dispersal of Maabdeh/Manfalut crocodile mummies into museum collections - HIGH priority to obtain,No PDF on HAL.,toponyms
"British Museum 2024. Animal mummies: from beliefs to practice. The Annual Egyptological Colloquium, 31 Oct-1 Nov 2024. Abstracts.",2024,CONFERENCE,https://www.britishmuseum.org/sites/default/files/2024-11/Animal_mummies_from_beliefs_to_practice_abstracts.pdf,FULL_TEXT,"British Museum; Natural History Museum London; Bolton Museum; Plymouth; Manchester Museum; Metropolitan Museum; National Museum Warsaw; Turin, Milan, Vatican",BM EA 37347 (mummified crocodile); BM 4-m Kom Ombo crocodile; MMA 90.6.115 crocodile mummy,Official confirmation of BM crocodile mummies; leads,UNKNOWN,uk_south
"Ikram, S., Aicardi, S. & Facchetti, F. 2024. The Animal Mummies of the Museo Egizio, Turin. Studi del Museo Egizio 5. Turin: Museo Egizio.",2024,MUSEUM_CATALOGUE,UNKNOWN,CITATION_ONLY,Museo Egizio Turin,full catalogue of Turin animal mummies (crocodiles expected),KEY museum catalogue for Turin,Cited in Pubblico 2025 ref. list (Crossref). Possibly OA on museoegizio.it - check.,literature
"Ikram, S., Aicardi, S., Facchetti, F. 2024. The animal mummies of the Museo Egizio, Turin (Studi del Museo Egizio 5). Torino: Museo Egizio / Modena: Franco Cosimo Panini.",2024,MUSEUM_CATALOGUE,https://collezioni.museoegizio.it/it-IT/material/Cat_2351_02,CITATION_ONLY,"Museo Egizio, Turin","Crocodile mummies pp. c.335-350 (Cat. 2351/01-02, 2353/10-11, Provv. 1443, 1444, 1447, 1458/n.8-9-12, 1461/n.16, 1462); p. 282 Provv. 1515/03",Full scholarly catalogue of Turin animal mummies incl. crocodiles,Cited in Turin online records.,toponyms
"Ikram, Salima, Sara Aicardi and Federica Facchetti (eds.), The Animal Mummies of the Museo Egizio, Turin (Studi del Museo Egizio 5), Torino: Museo Egizio / Modena: Franco Cosimo Panini 2024. Crocodiles: chapter 8.12, pp. 334-351, cat. Nos. 149-163.",2024,MUSEUM_CATALOGUE,https://shop.museoegizio.it/media/fcp/pdf/9788857020136a.pdf,FULL_TEXT,"Museo Egizio Torino; parallels cited: Milan CMA (E 0.9.41359 crocodile), Liverpool NML 14289, Brussels MRAH E 1229, Leiden RMO AMM 16g/16i/16k, Cairo EMC CG 29630, Berkeley HM 5-514, Maidstone MaM EA19/1, EA496, EA503-504, Stockholm NME 1961:256-62, Vienna KHM 264-65, 275-89, 292, Washington NMNH AT 5604-0, Chicago OIM E714, Manchester MM 12008, 12010, Philadelphia Penn 97-121-3, Gotha SSFG Ae 1153","Turin Cat. 2351/1 (No.149), Cat. 2351/2 (150), Provv. 1443 (151), Provv. 1444 (152), Provv. 1447 (153), Provv. 1458/1 (154), 1458/2 (155), 1458/3 (156), Provv. 1461/1 (157), 1461/2 (158), 1461/3 (159), Provv. 1462 (160), Cat. 2353/1 (161), Cat. 2353/2 (162), Suppl. 9483/2 (163)","Definitive catalogue of Turin crocodile mummies with CT, 14C, textile analysis; also gives list of parallels in other collections",PDF (466 pp.) downloaded from Museo Egizio shop domain; text extracted with PyMuPDF. Table 4 (p.75) lists 8 radiocarbon-dated crocodiles.,southern_europe
"McKnight, L.M., Bibb, R. & Cooper, F. 2024. Seeing is believing - the application of three-dimensional modelling technologies to reconstruct the final hours in the life of an ancient Egyptian crocodile. Digital Applications in Archaeology and Cultural Heritage 34: e00356.",2024,PEER_REVIEWED,https://doi.org/10.1016/j.daach.2024.e00356,CITATION_ONLY,"UNKNOWN (to check) | Birmingham Museum and Art Gallery (2005.335); Manchester Museum (Accession no. 1772 per search-engine snippet of the article text, not opened)","one crocodile mummy (to check) | Birmingham Museum and Art Gallery 2005.335 (2.2 m crocodile mummy with fish hook and fish in stomach); Manchester Museum 1772 (crocodile with fatal skull injury, cited from McKnight 2015) - snippet only",CT/3D study of a crocodile mummy | Full text blocked (ScienceDirect 403; Manchester Research Explorer AAM .docx 403 Cloudflare). Content known from University of Manchester news releases (12 July 2024; 2 Aug 2024).,Cited in Yanish et al. 2025. | Metadata via Crossref API.,literature;uk_north
"ÉTS Montréal (Reznikov, N.; Nelson, A.; Brailovski, V.; Lussier, A.; Howell, A. et al.). 8 April 2024. '3D X-Ray Micro-CT Unveils Secrets of Ancient Egyptian Animal Mummies.' ÉTS news/research article.",2024,OTHER,https://www.etsmtl.ca/en/news/devoiler-les-secrets-des-momies-animales-de-legypte-ancienne,FULL_TEXT,Redpath Museum (McGill); ÉTS Montréal; Western University,"Crocodile 2725.01; Crocodile 2725.02; cat 2728.01; falcons 2726.02, 5731; ibises 2727.01, 2727.02 (one ibis a pseudo-mummy)",Micro-CT of 2 Redpath juvenile crocodile mummies with catalogue numbers,"Research news article, not peer-reviewed; a formal publication not located.",canada_oceania
"B. van den Bercken (ed.), Animal Mummies. From Research to Outreach at the Allard Pierson (Leiden: Sidestone Press 2025), 122 pp., CC BY-NC-ND 4.0",2025,MONOGRAPH,https://doi.org/10.59641/a1d7x8y9z0,ABSTRACT,"Allard Pierson, Amsterdam",Allard Pierson crocodile mummy (inventory not seen),"Chapters on crocodile mummy, CT, conservation",Full text in Sidestone online reader,benelux_alpine
"Ikram, S., Vandenbeusch, M., Borla, M. & Oliva, C. 2025. It's a Wrap! Bandaging Patterns on Animal Mummies from Ancient Egypt. Rivista del Museo Egizio 9.",2025,PEER_REVIEWED,https://doi.org/10.29353/rime..7357 ; https://rivista.museoegizio.it/article/its-a-wrap-bandaging-patterns-on-animal-mummies-from-ancient-egypt/,FULL_TEXT,Egyptian Museum Cairo (Animal Mummy Project); British Museum; Museo Egizio Turin; Louvre; Metropolitan Museum; Sharm el-Sheikh Museum; S.A.I. Museo Scerrato Naples; Djehuty Project,"Crocodiles: Cairo CG 29816 bis (Fig. 1, caption 'CG 29816'), BM EA 37347 (Fig. 3), Turin P. 1458/12 (Fig. 11)","ESSENTIAL for the later bandaging comparison: first typology of animal-mummy wrapping (Types A-E with subtypes, shapes Annex 1, glossary Annex 2); notes which types occur on crocodile backs (C, D subtypes) and young crocodiles (A4); spirals on crocodile tails",Full text HTML read. Also cites Ikram 2004 'A Zoo for Eternity: Animal Mummies in the Cairo Museum' and Ikram 2001 KMT 12/4 'The Animal Mummy Project'.,literature
